M	T	W	Th	F	
13:00	8:30	12:00	16:30	14:00	
15:00	12:30	14:00	18:00	16:00	
LA-303	NA-304	OH-203	L-304	ET-204	
15:30	9:30	14:30	8:30	9:00	
16:00	12:30	15:00	10:00	11:00	
ATC-101	LA-304	SC-202	SC-201	A-102	
16:30	15:00	9:30	14:30	14:30	
17:30	19:30	11:00	17:30	18:00	
PAC-102	H-102	NUL-102	SC-103	PL-203	
16:00	10:00	8:00	11:00	14:00	
19:30	12:00	12:00	13:30	16:30	
PAC-204	LA-103	NA-104	NA-303	ET-104	
14:30	12:30	9:00	14:30	15:30	
15:00	16:00	12:00	15:00	17:30	
BFL-304	ATC-201	H-104	PL-302	SC-301	
17:00	16:30	15:30	8:00	13:00	
19:30	17:30	19:00	10:30	15:00	
PS-202	L-301	OH-203	MM-302	PL-203	
14:00	13:30	9:30	8:30	8:30	
17:30	15:00	10:30	11:30	12:00	
PL-303	PAC-304	BFL-203	SC-204	NA-104	
13:30	13:00	12:00	16:30	14:30	
14:00	14:30	16:30	19:30	18:30	
BFL-301	PL-104	NUL-301	A-204	MA-102	
14:00	16:30	13:30	12:00	15:30	
15:30	20:00	14:00	14:30	16:30	
MM-101	PS-302	L-101	ATC-303	H-102	
11:00	11:00	12:00	9:00	15:30	
13:30	14:30	13:30	10:00	17:30	
PL-303	MA-103	NUL-203	A-303	MM-304	
8:00	10:00	10:00	9:30	16:30	
12:00	14:00	11:00	13:00	18:00	
NA-204	BFL-101	PL-204	NUL-102	A-304	
11:00	14:30	16:00	13:30	12:00	
14:00	18:00	20:30	17:30	14:00	
MA-301	MA-301	PAC-103	ET-201	NA-103	
15:00	10:30	11:30	10:00	16:00	
16:00	11:30	12:00	11:30	17:00	
OH-202	LHS-104	LHS-302	LA-303	A-103	
15:00	8:00	10:30	10:30	9:30	
17:00	12:30	14:30	14:00	12:30	
MA-204	MM-304	PL-201	PS-304	NUL-301	
15:00	11:30	11:00	13:30	10:00	
17:30	14:30	15:30	17:30	14:30	
ATC-201	LHS-101	MA-101	L-302	BFL-301	
9:30	15:30	17:00	8:00	9:30	
10:30	19:30	18:00	9:30	13:00	
NA-203	ATC-302	LHS-303	LHS-102	LA-103	
16:30	14:30	15:30	10:30	17:00	
20:30	15:30	18:00	13:00	21:30	
PS-203	MA-304	MM-104	PS-301	LHS-204	
9:00	12:30	8:30	11:30	13:30	
12:00	13:30	10:00	15:30	16:00	
H-101	PAC-301	GYM-202	GYM-201	LA-102	
10:30	8:00	12:30	17:00	17:00	
14:30	9:30	15:30	18:30	18:00	
BFL-101	NUL-303	ATC-102	GYM-103	GYM-202	
9:00	16:00	11:00	15:00	17:00	
13:30	19:00	12:30	18:30	20:30	
A-204	PAC-303	OH-104	MA-303	PS-101	
17:30	16:30	12:00	8:00	8:30	
21:00	17:00	13:00	10:00	11:00	
LHS-304	H-201	NUL-101	GYM-302	GYM-301	
10:00	10:30	8:00	12:00	17:30	
13:30	12:30	9:00	15:30	20:30	
BFL-202	PS-202	MM-103	NA-202	ET-203	
17:30	16:00	13:30	11:30	15:30	
21:00	20:30	16:30	12:00	18:00	
ET-302	A-304	PAC-103	GYM-204	OH-103	
17:30	17:30	15:30	9:30	17:30	
20:00	20:30	16:30	10:30	18:30	
LHS-204	ET-104	A-301	NUL-204	SC-102	
8:00	10:30	17:00	15:30	9:30	
11:30	13:00	19:00	19:30	12:30	
NA-101	BFL-302	PS-302	MM-302	NUL-302	
14:00	14:00	16:30	13:00	8:30	
17:00	18:30	19:30	15:00	12:30	
ET-303	SC-102	ATC-104	LA-303	NA-304	
12:00	16:30	14:00	15:30	9:30	
14:00	18:00	16:00	16:00	12:30	
OH-203	L-304	ET-204	ATC-101	LA-304	
14:30	8:30	9:00	16:30	15:00	
15:00	10:00	11:00	17:30	19:30	
SC-202	SC-201	A-102	PAC-102	H-102	
9:30	14:30	14:30	16:00	10:00	
11:00	17:30	18:00	19:30	12:00	
NUL-102	SC-103	PL-203	PAC-204	LA-103	
8:00	11:00	14:00	14:30	12:30	
12:00	13:30	16:30	15:00	16:00	
NA-104	NA-303	ET-104	BFL-304	ATC-201	
9:00	14:30	15:30	17:00	16:30	
12:00	15:00	17:30	19:30	17:30	
H-104	PL-302	SC-301	PS-202	L-301	
15:30	8:00	13:00	14:00	13:30	
19:00	10:30	15:00	17:30	15:00	
OH-203	MM-302	PL-203	PL-303	PAC-304	
9:30	8:30	8:30	13:30	13:00	
10:30	11:30	12:00	14:00	14:30	
BFL-203	SC-204	NA-104	BFL-301	PL-104	
12:00	16:30	14:30	14:00	16:30	
16:30	19:30	18:30	15:30	20:00	
NUL-301	A-204	MA-102	MM-101	PS-302	
13:30	12:00	15:30	11:00	11:00	
14:00	14:30	16:30	13:30	14:30	
L-101	ATC-303	H-102	PL-303	MA-103	
12:00	9:00	15:30	8:00	10:00	
13:30	10:00	17:30	12:00	14:00	
NUL-203	A-303	MM-304	NA-204	BFL-101	
10:00	9:30	16:30	11:00	14:30	
11:00	13:00	18:00	14:00	18:00	
PL-204	NUL-102	A-304	MA-301	MA-301	
16:00	13:30	12:00	15:00	10:30	
20:30	17:30	14:00	16:00	11:30	
PAC-103	ET-201	NA-103	OH-202	LHS-104	
11:30	10:00	16:00	15:00	8:00	
12:00	11:30	17:00	17:00	12:30	
LHS-302	LA-303	A-103	MA-204	MM-304	
10:30	10:30	9:30	15:00	11:30	
14:30	14:00	12:30	17:30	14:30	
PL-201	PS-304	NUL-301	ATC-201	LHS-101	
11:00	13:30	10:00	9:30	15:30	
15:30	17:30	14:30	10:30	19:30	
MA-101	L-302	BFL-301	NA-203	ATC-302	
17:00	8:00	9:30	16:30	14:30	
18:00	9:30	13:00	20:30	15:30	
LHS-303	LHS-102	LA-103	PS-203	MA-304	
15:30	10:30	17:00	9:00	12:30	
18:00	13:00	21:30	12:00	13:30	
MM-104	PS-301	LHS-204	H-101	PAC-301	
8:30	11:30	13:30	10:30	8:00	
10:00	15:30	16:00	14:30	9:30	
GYM-202	GYM-201	LA-102	BFL-101	NUL-303	
12:30	17:00	17:00	9:00	16:00	
15:30	18:30	18:00	13:30	19:00	
ATC-102	GYM-103	GYM-202	A-204	PAC-303	
11:00	15:00	17:00	17:30	16:30	
12:30	18:30	20:30	21:00	17:00	
OH-104	MA-303	PS-101	LHS-304	H-201	
12:00	8:00	8:30	10:00	10:30	
13:00	10:00	11:00	13:30	12:30	
NUL-101	GYM-302	GYM-301	BFL-202	PS-202	
8:00	12:00	17:30	17:30	16:00	
9:00	15:30	20:30	21:00	20:30	
MM-103	NA-202	ET-203	ET-302	A-304	
13:30	11:30	15:30	17:30	17:30	
16:30	12:00	18:00	20:00	20:30	
PAC-103	GYM-204	OH-103	LHS-204	ET-104	
15:30	9:30	17:30	8:00	10:30	
16:30	10:30	18:30	11:30	13:00	
A-301	NUL-204	SC-102	NA-101	BFL-302	
17:00	15:30	9:30	14:00	14:00	
19:00	19:30	12:30	17:00	18:30	
PS-302	MM-302	NUL-302	ET-303	SC-102	
16:30	13:00	8:30	12:00	16:30	
19:30	15:00	12:30	14:00	18:00	
ATC-104	LA-303	NA-304	OH-203	L-304	
14:00	15:30	9:30	14:30	8:30	
16:00	16:00	12:30	15:00	10:00	
ET-204	ATC-101	LA-304	SC-202	SC-201	
9:00	16:30	15:00	9:30	14:30	
11:00	17:30	19:30	11:00	17:30	
A-102	PAC-102	H-102	NUL-102	SC-103	
14:30	16:00	10:00	8:00	11:00	
18:00	19:30	12:00	12:00	13:30	
PL-203	PAC-204	LA-103	NA-104	NA-303	
14:00	14:30	12:30	9:00	14:30	
16:30	15:00	16:00	12:00	15:00	
ET-104	BFL-304	ATC-201	H-104	PL-302	
15:30	17:00	16:30	15:30	8:00	
17:30	19:30	17:30	19:00	10:30	
SC-301	PS-202	L-301	OH-203	MM-302	
13:00	14:00	13:30	9:30	8:30	
15:00	17:30	15:00	10:30	11:30	
PL-203	PL-303	PAC-304	BFL-203	SC-204	
8:30	13:30	13:00	12:00	16:30	
12:00	14:00	14:30	16:30	19:30	
NA-104	BFL-301	PL-104	NUL-301	A-204	
14:30	14:00	16:30	13:30	12:00	
18:30	15:30	20:00	14:00	14:30	
MA-102	MM-101	PS-302	L-101	ATC-303	
15:30	11:00	11:00	12:00	9:00	
16:30	13:30	14:30	13:30	10:00	
H-102	PL-303	MA-103	NUL-203	A-303	
15:30	8:00	10:00	10:00	9:30	
17:30	12:00	14:00	11:00	13:00	
MM-304	NA-204	BFL-101	PL-204	NUL-102	
16:30	11:00	14:30	16:00	13:30	
18:00	14:00	18:00	20:30	17:30	
A-304	MA-301	MA-301	PAC-103	ET-201	
12:00	15:00	10:30	11:30	10:00	
14:00	16:00	11:30	12:00	11:30	
NA-103	OH-202	LHS-104	LHS-302	LA-303	
16:00	15:00	8:00	10:30	10:30	
17:00	17:00	12:30	14:30	14:00	
A-103	MA-204	MM-304	PL-201	PS-304	
9:30	15:00	11:30	11:00	13:30	
12:30	17:30	14:30	15:30	17:30	
NUL-301	ATC-201	LHS-101	MA-101	L-302	
10:00	9:30	15:30	17:00	8:00	
14:30	10:30	19:30	18:00	9:30	
BFL-301	NA-203	ATC-302	LHS-303	LHS-102	
9:30	16:30	14:30	15:30	10:30	
13:00	20:30	15:30	18:00	13:00	
LA-103	PS-203	MA-304	MM-104	PS-301	
17:00	9:00	12:30	8:30	11:30	
21:30	12:00	13:30	10:00	15:30	
LHS-204	H-101	PAC-301	GYM-202	GYM-201	
13:30	10:30	8:00	12:30	17:00	
16:00	14:30	9:30	15:30	18:30	
LA-102	BFL-101	NUL-303	ATC-102	GYM-103	
17:00	9:00	16:00	11:00	15:00	
18:00	13:30	19:00	12:30	18:30	
GYM-202	A-204	PAC-303	OH-104	MA-303	
17:00	17:30	16:30	12:00	8:00	
20:30	21:00	17:00	13:00	10:00	
PS-101	LHS-304	H-201	NUL-101	GYM-302	
8:30	10:00	10:30	8:00	12:00	
11:00	13:30	12:30	9:00	15:30	
GYM-301	BFL-202	PS-202	MM-103	NA-202	
17:30	17:30	16:00	13:30	11:30	
20:30	21:00	20:30	16:30	12:00	
ET-203	ET-302	A-304	PAC-103	GYM-204	
15:30	17:30	17:30	15:30	9:30	
18:00	20:00	20:30	16:30	10:30	
OH-103	LHS-204	ET-104	A-301	NUL-204	
17:30	8:00	10:30	17:00	15:30	
18:30	11:30	13:00	19:00	19:30	
SC-102	NA-101	BFL-302	PS-302	MM-302	
9:30	14:00	14:00	16:30	13:00	
12:30	17:00	18:30	19:30	15:00	
NUL-302	ET-303	SC-102	ATC-104	LA-303	
8:30	12:00	16:30	14:00	15:30	
12:30	14:00	18:00	16:00	16:00	
NA-304	OH-203	L-304	ET-204	ATC-101	
9:30	14:30	8:30	9:00	16:30	
12:30	15:00	10:00	11:00	17:30	
LA-304	SC-202	SC-201	A-102	PAC-102	
15:00	9:30	14:30	14:30	16:00	
19:30	11:00	17:30	18:00	19:30	
H-102	NUL-102	SC-103	PL-203	PAC-204	
10:00	8:00	11:00	14:00	14:30	
12:00	12:00	13:30	16:30	15:00	
LA-103	NA-104	NA-303	ET-104	BFL-304	
12:30	9:00	14:30	15:30	17:00	
16:00	12:00	15:00	17:30	19:30	
ATC-201	H-104	PL-302	SC-301	PS-202	
16:30	15:30	8:00	13:00	14:00	
17:30	19:00	10:30	15:00	17:30	
L-301	OH-203	MM-302	PL-203	PL-303	
13:30	9:30	8:30	8:30	13:30	
15:00	10:30	11:30	12:00	14:00	
PAC-304	BFL-203	SC-204	NA-104	BFL-301	
13:00	12:00	16:30	14:30	14:00	
14:30	16:30	19:30	18:30	15:30	
PL-104	NUL-301	A-204	MA-102	MM-101	
16:30	13:30	12:00	15:30	11:00	
20:00	14:00	14:30	16:30	13:30	
PS-302	L-101	ATC-303	H-102	PL-303	
11:00	12:00	9:00	15:30	8:00	
14:30	13:30	10:00	17:30	12:00	
MA-103	NUL-203	A-303	MM-304	NA-204	
10:00	10:00	9:30	16:30	11:00	
14:00	11:00	13:00	18:00	14:00	
BFL-101	PL-204	NUL-102	A-304	MA-301	
14:30	16:00	13:30	12:00	15:00	
18:00	20:30	17:30	14:00	16:00	
MA-301	PAC-103	ET-201	NA-103	OH-202	
10:30	11:30	10:00	16:00	15:00	
11:30	12:00	11:30	17:00	17:00	
LHS-104	LHS-302	LA-303	A-103	MA-204	
8:00	10:30	10:30	9:30	15:00	
12:30	14:30	14:00	12:30	17:30	
MM-304	PL-201	PS-304	NUL-301	ATC-201	
11:30	11:00	13:30	10:00	9:30	
14:30	15:30	17:30	14:30	10:30	
LHS-101	MA-101	L-302	BFL-301	NA-203	
15:30	17:00	8:00	9:30	16:30	
19:30	18:00	9:30	13:00	20:30	
ATC-302	LHS-303	LHS-102	LA-103	PS-203	
14:30	15:30	10:30	17:00	9:00	
15:30	18:00	13:00	21:30	12:00	
MA-304	MM-104	PS-301	LHS-204	H-101	
12:30	8:30	11:30	13:30	10:30	
13:30	10:00	15:30	16:00	14:30	
PAC-301	GYM-202	GYM-201	LA-102	BFL-101	
8:00	12:30	17:00	17:00	9:00	
9:30	15:30	18:30	18:00	13:30	
NUL-303	ATC-102	GYM-103	GYM-202	A-204	
16:00	11:00	15:00	17:00	17:30	
19:00	12:30	18:30	20:30	21:00	
PAC-303	OH-104	MA-303	PS-101	LHS-304	
16:30	12:00	8:00	8:30	10:00	
17:00	13:00	10:00	11:00	13:30	
H-201	NUL-101	GYM-302	GYM-301	BFL-202	
10:30	8:00	12:00	17:30	17:30	
12:30	9:00	15:30	20:30	21:00	
PS-202	MM-103	NA-202	ET-203	ET-302	
16:00	13:30	11:30	15:30	17:30	
20:30	16:30	12:00	18:00	20:00	
A-304	PAC-103	GYM-204	OH-103	LHS-204	
17:30	15:30	9:30	17:30	8:00	
20:30	16:30	10:30	18:30	11:30	
ET-104	A-301	NUL-204	SC-102	NA-101	
10:30	17:00	15:30	9:30	14:00	
13:00	19:00	19:30	12:30	17:00	
BFL-302	PS-302	MM-302	NUL-302	ET-303	
14:00	16:30	13:00	8:30	12:00	
18:30	19:30	15:00	12:30	14:00	
SC-102	ATC-104	LA-303	NA-304	OH-203	
16:30	14:00	15:30	9:30	14:30	
18:00	16:00	16:00	12:30	15:00	
L-304	ET-204	ATC-101	LA-304	SC-202	
8:30	9:00	16:30	15:00	9:30	
10:00	11:00	17:30	19:30	11:00	
SC-201	A-102	PAC-102	H-102	NUL-102	
14:30	14:30	16:00	10:00	8:00	
17:30	18:00	19:30	12:00	12:00	
SC-103	PL-203	PAC-204	LA-103	NA-104	
11:00	14:00	14:30	12:30	9:00	
13:30	16:30	15:00	16:00	12:00	
NA-303	ET-104	BFL-304	ATC-201	H-104	
14:30	15:30	17:00	16:30	15:30	
15:00	17:30	19:30	17:30	19:00	
PL-302	SC-301	PS-202	L-301	OH-203	
8:00	13:00	14:00	13:30	9:30	
10:30	15:00	17:30	15:00	10:30	
MM-302	PL-203	PL-303	PAC-304	BFL-203	
8:30	8:30	13:30	13:00	12:00	
11:30	12:00	14:00	14:30	16:30	
SC-204	NA-104	BFL-301	PL-104	NUL-301	
16:30	14:30	14:00	16:30	13:30	
19:30	18:30	15:30	20:00	14:00	
A-204	MA-102	MM-101	PS-302	L-101	
12:00	15:30	11:00	11:00	12:00	
14:30	16:30	13:30	14:30	13:30	
ATC-303	H-102	PL-303	MA-103	NUL-203	
9:00	15:30	8:00	10:00	10:00	
10:00	17:30	12:00	14:00	11:00	
A-303	MM-304	NA-204	BFL-101	PL-204	
9:30	16:30	11:00	14:30	16:00	
13:00	18:00	14:00	18:00	20:30	
NUL-102	A-304	MA-301	MA-301	PAC-103	
13:30	12:00	15:00	10:30	11:30	
17:30	14:00	16:00	11:30	12:00	
ET-201	NA-103	OH-202	LHS-104	LHS-302	
10:00	16:00	15:00	8:00	10:30	
11:30	17:00	17:00	12:30	14:30	
LA-303	A-103	MA-204	MM-304	PL-201	
10:30	9:30	15:00	11:30	11:00	
14:00	12:30	17:30	14:30	15:30	
PS-304	NUL-301	ATC-201	LHS-101	MA-101	
13:30	10:00	9:30	15:30	17:00	
17:30	14:30	10:30	19:30	18:00	
L-302	BFL-301	NA-203	ATC-302	LHS-303	
8:00	9:30	16:30	14:30	15:30	
9:30	13:00	20:30	15:30	18:00	
LHS-102	LA-103	PS-203	MA-304	MM-104	
10:30	17:00	9:00	12:30	8:30	
13:00	21:30	12:00	13:30	10:00	
PS-301	LHS-204	H-101	PAC-301	GYM-202	
11:30	13:30	10:30	8:00	12:30	
15:30	16:00	14:30	9:30	15:30	
GYM-201	LA-102	BFL-101	NUL-303	ATC-102	
17:00	17:00	9:00	16:00	11:00	
18:30	18:00	13:30	19:00	12:30	
GYM-103	GYM-202	A-204	PAC-303	OH-104	
15:00	17:00	17:30	16:30	12:00	
18:30	20:30	21:00	17:00	13:00	
MA-303	PS-101	LHS-304	H-201	NUL-101	
8:00	8:30	10:00	10:30	8:00	
10:00	11:00	13:30	12:30	9:00	
GYM-302	GYM-301	BFL-202	PS-202	MM-103	
12:00	17:30	17:30	16:00	13:30	
15:30	20:30	21:00	20:30	16:30	
NA-202	ET-203	ET-302	A-304	PAC-103	
11:30	15:30	17:30	17:30	15:30	
12:00	18:00	20:00	20:30	16:30	
GYM-204	OH-103	LHS-204	ET-104	A-301	
9:30	17:30	8:00	10:30	17:00	
10:30	18:30	11:30	13:00	19:00	
NUL-204	SC-102	NA-101	BFL-302	PS-302	
15:30	9:30	14:00	14:00	16:30	
19:30	12:30	17:00	18:30	19:30	
MM-302	NUL-302	ET-303	SC-102	ATC-104	
13:00	8:30	12:00	16:30	14:00	
15:00	12:30	14:00	18:00	16:00	
LA-303	NA-304	OH-203	L-304	ET-204	
15:30	9:30	14:30	8:30	9:00	
16:00	12:30	15:00	10:00	11:00	
ATC-101	LA-304	SC-202	SC-201	A-102	
16:30	15:00	9:30	14:30	14:30	
17:30	19:30	11:00	17:30	18:00	
PAC-102	H-102	NUL-102	SC-103	PL-203	
16:00	10:00	8:00	11:00	14:00	
19:30	12:00	12:00	13:30	16:30	
PAC-204	LA-103	NA-104	NA-303	ET-104	
14:30	12:30	9:00	14:30	15:30	
15:00	16:00	12:00	15:00	17:30	
BFL-304	ATC-201	H-104	PL-302	SC-301	
17:00	16:30	15:30	8:00	13:00	
19:30	17:30	19:00	10:30	15:00	
PS-202	L-301	OH-203	MM-302	PL-203	
14:00	13:30	9:30	8:30	8:30	
17:30	15:00	10:30	11:30	12:00	
PL-303	PAC-304	BFL-203	SC-204	NA-104	
13:30	13:00	12:00	16:30	14:30	
14:00	14:30	16:30	19:30	18:30	
BFL-301	PL-104	NUL-301	A-204	MA-102	
14:00	16:30	13:30	12:00	15:30	
15:30	20:00	14:00	14:30	16:30	
MM-101	PS-302	L-101	ATC-303	H-102	
11:00	11:00	12:00	9:00	15:30	
13:30	14:30	13:30	10:00	17:30	
PL-303	MA-103	NUL-203	A-303	MM-304	
8:00	10:00	10:00	9:30	16:30	
12:00	14:00	11:00	13:00	18:00	
NA-204	BFL-101	PL-204	NUL-102	A-304	
11:00	14:30	16:00	13:30	12:00	
14:00	18:00	20:30	17:30	14:00	
MA-301	MA-301	PAC-103	ET-201	NA-103	
15:00	10:30	11:30	10:00	16:00	
16:00	11:30	12:00	11:30	17:00	
OH-202	LHS-104	LHS-302	LA-303	A-103	
15:00	8:00	10:30	10:30	9:30	
17:00	12:30	14:30	14:00	12:30	
MA-204	MM-304	PL-201	PS-304	NUL-301	
15:00	11:30	11:00	13:30	10:00	
17:30	14:30	15:30	17:30	14:30	
ATC-201	LHS-101	MA-101	L-302	BFL-301	
9:30	15:30	17:00	8:00	9:30	
10:30	19:30	18:00	9:30	13:00	
NA-203	ATC-302	LHS-303	LHS-102	LA-103	
16:30	14:30	15:30	10:30	17:00	
20:30	15:30	18:00	13:00	21:30	
PS-203	MA-304	MM-104	PS-301	LHS-204	
9:00	12:30	8:30	11:30	13:30	
12:00	13:30	10:00	15:30	16:00	
H-101	PAC-301	GYM-202	GYM-201	LA-102	
10:30	8:00	12:30	17:00	17:00	
14:30	9:30	15:30	18:30	18:00	
BFL-101	NUL-303	ATC-102	GYM-103	GYM-202	
9:00	16:00	11:00	15:00	17:00	
13:30	19:00	12:30	18:30	20:30	
A-204	PAC-303	OH-104	MA-303	PS-101	
17:30	16:30	12:00	8:00	8:30	
21:00	17:00	13:00	10:00	11:00	
LHS-304	H-201	NUL-101	GYM-302	GYM-301	
10:00	10:30	8:00	12:00	17:30	
13:30	12:30	9:00	15:30	20:30	
BFL-202	PS-202	MM-103	NA-202	ET-203	
17:30	16:00	13:30	11:30	15:30	
21:00	20:30	16:30	12:00	18:00	
ET-302	A-304	PAC-103	GYM-204	OH-103	
17:30	17:30	15:30	9:30	17:30	
20:00	20:30	16:30	10:30	18:30	
LHS-204	ET-104	A-301	NUL-204	SC-102	
8:00	10:30	17:00	15:30	9:30	
11:30	13:00	19:00	19:30	12:30	
NA-101	BFL-302	PS-302	MM-302	NUL-302	
14:00	14:00	16:30	13:00	8:30	
17:00	18:30	19:30	15:00	12:30	
ET-303	SC-102	ATC-104	LA-303	NA-304	
12:00	16:30	14:00	15:30	9:30	
14:00	18:00	16:00	16:00	12:30	
OH-203	L-304	ET-204	ATC-101	LA-304	
14:30	8:30	9:00	16:30	15:00	
15:00	10:00	11:00	17:30	19:30	
SC-202	SC-201	A-102	PAC-102	H-102	
9:30	14:30	14:30	16:00	10:00	
11:00	17:30	18:00	19:30	12:00	
NUL-102	SC-103	PL-203	PAC-204	LA-103	
8:00	11:00	14:00	14:30	12:30	
12:00	13:30	16:30	15:00	16:00	
NA-104	NA-303	ET-104	BFL-304	ATC-201	
9:00	14:30	15:30	17:00	16:30	
12:00	15:00	17:30	19:30	17:30	
H-104	PL-302	SC-301	PS-202	L-301	
15:30	8:00	13:00	14:00	13:30	
19:00	10:30	15:00	17:30	15:00	
OH-203	MM-302	PL-203	PL-303	PAC-304	
9:30	8:30	8:30	13:30	13:00	
10:30	11:30	12:00	14:00	14:30	
BFL-203	SC-204	NA-104	BFL-301	PL-104	
12:00	16:30	14:30	14:00	16:30	
16:30	19:30	18:30	15:30	20:00	
NUL-301	A-204	MA-102	MM-101	PS-302	
13:30	12:00	15:30	11:00	11:00	
14:00	14:30	16:30	13:30	14:30	
L-101	ATC-303	H-102	PL-303	MA-103	
12:00	9:00	15:30	8:00	10:00	
13:30	10:00	17:30	12:00	14:00	
NUL-203	A-303	MM-304	NA-204	BFL-101	
10:00	9:30	16:30	11:00	14:30	
11:00	13:00	18:00	14:00	18:00	
PL-204	NUL-102	A-304	MA-301	MA-301	
16:00	13:30	12:00	15:00	10:30	
20:30	17:30	14:00	16:00	11:30	
PAC-103	ET-201	NA-103	OH-202	LHS-104	
11:30	10:00	16:00	15:00	8:00	
12:00	11:30	17:00	17:00	12:30	
LHS-302	LA-303	A-103	MA-204	MM-304	
10:30	10:30	9:30	15:00	11:30	
14:30	14:00	12:30	17:30	14:30	
PL-201	PS-304	NUL-301	ATC-201	LHS-101	
11:00	13:30	10:00	9:30	15:30	
15:30	17:30	14:30	10:30	19:30	
MA-101	L-302	BFL-301	NA-203	ATC-302	
17:00	8:00	9:30	16:30	14:30	
18:00	9:30	13:00	20:30	15:30	
LHS-303	LHS-102	LA-103	PS-203	MA-304	
15:30	10:30	17:00	9:00	12:30	
18:00	13:00	21:30	12:00	13:30	
MM-104	PS-301	LHS-204	H-101	PAC-301	
8:30	11:30	13:30	10:30	8:00	
10:00	15:30	16:00	14:30	9:30	
GYM-202	GYM-201	LA-102	BFL-101	NUL-303	
12:30	17:00	17:00	9:00	16:00	
15:30	18:30	18:00	13:30	19:00	
ATC-102	GYM-103	GYM-202	A-204	PAC-303	
11:00	15:00	17:00	17:30	16:30	
12:30	18:30	20:30	21:00	17:00	
OH-104	MA-303	PS-101	LHS-304	H-201	
12:00	8:00	8:30	10:00	10:30	
13:00	10:00	11:00	13:30	12:30	
NUL-101	GYM-302	GYM-301	BFL-202	PS-202	
8:00	12:00	17:30	17:30	16:00	
9:00	15:30	20:30	21:00	20:30	
MM-103	NA-202	ET-203	ET-302	A-304	
13:30	11:30	15:30	17:30	17:30	
16:30	12:00	18:00	20:00	20:30	
PAC-103	GYM-204	OH-103	LHS-204	ET-104	
15:30	9:30	17:30	8:00	10:30	
16:30	10:30	18:30	11:30	13:00	
A-301	NUL-204	SC-102	NA-101	BFL-302	
17:00	15:30	9:30	14:00	14:00	
19:00	19:30	12:30	17:00	18:30	
PS-302	MM-302	NUL-302	ET-303	SC-102	
16:30	13:00	8:30	12:00	16:30	
19:30	15:00	12:30	14:00	18:00	
ATC-104	LA-303	NA-304	OH-203	L-304	
14:00	15:30	9:30	14:30	8:30	
16:00	16:00	12:30	15:00	10:00	
ET-204	ATC-101	LA-304	SC-202	SC-201	
9:00	16:30	15:00	9:30	14:30	
11:00	17:30	19:30	11:00	17:30	
A-102	PAC-102	H-102	NUL-102	SC-103	
14:30	16:00	10:00	8:00	11:00	
18:00	19:30	12:00	12:00	13:30	
PL-203	PAC-204	LA-103	NA-104	NA-303	
14:00	14:30	12:30	9:00	14:30	
16:30	15:00	16:00	12:00	15:00	
ET-104	BFL-304	ATC-201	H-104	PL-302	
15:30	17:00	16:30	15:30	8:00	
17:30	19:30	17:30	19:00	10:30	
SC-301	PS-202	L-301	OH-203	MM-302	
13:00	14:00	13:30	9:30	8:30	
15:00	17:30	15:00	10:30	11:30	
PL-203	PL-303	PAC-304	BFL-203	SC-204	
8:30	13:30	13:00	12:00	16:30	
12:00	14:00	14:30	16:30	19:30	
NA-104	BFL-301	PL-104	NUL-301	A-204	
14:30	14:00	16:30	13:30	12:00	
18:30	15:30	20:00	14:00	14:30	
MA-102	MM-101	PS-302	L-101	ATC-303	
15:30	11:00	11:00	12:00	9:00	
16:30	13:30	14:30	13:30	10:00	
H-102	PL-303	MA-103	NUL-203	A-303	
15:30	8:00	10:00	10:00	9:30	
17:30	12:00	14:00	11:00	13:00	
MM-304	NA-204	BFL-101	PL-204	NUL-102	
16:30	11:00	14:30	16:00	13:30	
18:00	14:00	18:00	20:30	17:30	
A-304	MA-301	MA-301	PAC-103	ET-201	
12:00	15:00	10:30	11:30	10:00	
14:00	16:00	11:30	12:00	11:30	
NA-103	OH-202	LHS-104	LHS-302	LA-303	
16:00	15:00	8:00	10:30	10:30	
17:00	17:00	12:30	14:30	14:00	
A-103	MA-204	MM-304	PL-201	PS-304	
9:30	15:00	11:30	11:00	13:30	
12:30	17:30	14:30	15:30	17:30	
NUL-301	ATC-201	LHS-101	MA-101	L-302	
10:00	9:30	15:30	17:00	8:00	
14:30	10:30	19:30	18:00	9:30	
BFL-301	NA-203	ATC-302	LHS-303	LHS-102	
9:30	16:30	14:30	15:30	10:30	
13:00	20:30	15:30	18:00	13:00	
LA-103	PS-203	MA-304	MM-104	PS-301	
17:00	9:00	12:30	8:30	11:30	
21:30	12:00	13:30	10:00	15:30	
LHS-204	H-101	PAC-301	GYM-202	GYM-201	
13:30	10:30	8:00	12:30	17:00	
16:00	14:30	9:30	15:30	18:30	
LA-102	BFL-101	NUL-303	ATC-102	GYM-103	
17:00	9:00	16:00	11:00	15:00	
18:00	13:30	19:00	12:30	18:30	
GYM-202	A-204	PAC-303	OH-104	MA-303	
12:30	12:30	10:00	17:30	12:30	
13:00	14:30	13:30	20:30	16:30	
GYM-203	NA-201	PS-303	ET-202	NUL-103	
13:00	15:30	14:00	13:30	16:30	
14:30	16:00	18:00	16:30	17:00	
NUL-102	MM-304	OH-303	BFL-301	L-304	
12:00	12:00	11:30	8:00	16:30	
13:00	14:30	13:00	9:00	19:30	
NUL-101	NUL-104	LHS-201	ET-301	PAC-102	
9:00	11:00	11:00	10:00	14:30	
